SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	smiles	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	full_CCMS_path	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004751495	Secalonic acid A	LC-ESI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M+H	639.17	638.164	1	N/A	N/A	C[C@@H]1CC(=O)C2=C(C3=C(C=CC(=C3O)C4=C(C5=C(C=C4)O[C@@]6([C@H]([C@@H](CC(=O)C6=C5O)C)O)C(=O)OC)O)O[C@@]2([C@H]1O)C(=O)OC)O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	94	COC(=O)C12OC3C(C(=O)C1=C(O)CC(C)C2O)=C(O)C(C1C=CC2OC4(C(O)C(C)CC(O)=C4C(=O)C=2C=1O)C(=O)OC)=CC=3	temp/spec-00000.mgf	lib-00007.mgf	0.130438	LDB_POSITIVE	119870	4.382	8.59421	5	0.00549316	639.17	639.175	1	temp/spec-00000.mgf94	7	xiaohuochayaya/std/std.mgf		1	4	NFZJAYYORNVZNI-ZKHWAINJSA-N	NFZJAYYORNVZNI	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthones|Polycyclic aromatic polyketides	Anthraquinones and anthrones|Methyl xanthones	Polyketides
CCMSLIB00005720142	Secalonic acid A	LC-ESI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	[M+Na]	661.153	638.164	1	N/A	N/A	C[C@@H]1CC(=O)C2=C(c3c(ccc(c3O)c3c(c4c(cc3)O[C@@]3([C@H]([C@@H](CC(=O)C3=C4O)C)O)C(=O)OC)O)O[C@@]2([C@H]1O)C(=O)OC)O	"""InChI=1S/C32H30O14/c1-11-9-15(33)21-25(37)19-17(45-31(21,27(11)39)29(41)43-3)7-5-13(23(19)35)14-6-8-18-20(24(14)36)26(38)22-16(34)10-12(2)28(40)32(22,46-18)30(42)44-4/h5-8,11-12,27-28,35-40H,9-10H2,1-4H3/t11-,12-,27+,28+,31+,32+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	95	COC(=O)C12OC3C(C(=O)C1=C(O)CC(C)C2O)=C(O)C(C1C=CC2OC4(C(O)C(C)CC(O)=C4C(=O)C=2C=1O)C(=O)OC)=CC=3	temp/spec-00000.mgf	lib-00007.mgf	0.166883	LDB_POSITIVE	19320	4.382	5.26203	6	0.003479	661.153	661.156	1	temp/spec-00000.mgf95	1	xiaohuochayaya/std/std.mgf		1	4	NFZJAYYORNVZNI-ZKHWAINJSA-N	NFZJAYYORNVZNI	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthones|Polycyclic aromatic polyketides	Anthraquinones and anthrones|Methyl xanthones	Polyketides
CCMSLIB00005722105	"NCGC00347564-02!(3S,6Z)-3-methyl-6-[[2-(2-methylbut-3-en-2-yl)-1H-indol-3-yl]methylidene]piperazine-2,5-dione [IIN-based: Match]"	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	324.171	323.164	1	N/A	N/A	C[C@@H]1NC(=O)\\C(NC1=O)=C\\C2=C(NC3=CC=CC=C23)C(C)(C)C=C	"InChI=1S/C19H21N3O2/c1-5-19(3,4)16-13(12-8-6-7-9-14(12)21-16)10-15-18(24)20-11(2)17(23)22-15/h5-11,21H,1H2,2-4H3,(H,20,24)(H,22,23)/b15-10-/t11-/m0/s1"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2	O=C([C@]([H])(C)NC/1=O)NC1=C/C2=C(C(C)(C)C=C)NC3=CC=CC=C32	temp/spec-00000.mgf	lib-00049.mgf	0.54291	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	261320	3.714	1.88281	6	0.000610352	324.171	324.17	1	temp/spec-00000.mgf2	3	xiaohuochayaya/std/std.mgf		0	0	MYRPIYZIAHOECW-SAIXKJTDSA-N	MYRPIYZIAHOECW	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Peptide alkaloids	"Indole diketopiperazine alkaloids (L-Trp, L-Ala)"	Alkaloids|Amino acids and Peptides
CCMSLIB00005722105	"NCGC00347564-02!(3S,6Z)-3-methyl-6-[[2-(2-methylbut-3-en-2-yl)-1H-indol-3-yl]methylidene]piperazine-2,5-dione [IIN-based: Match]"	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	324.171	323.164	1	N/A	N/A	C[C@@H]1NC(=O)\\C(NC1=O)=C\\C2=C(NC3=CC=CC=C23)C(C)(C)C=C	"InChI=1S/C19H21N3O2/c1-5-19(3,4)16-13(12-8-6-7-9-14(12)21-16)10-15-18(24)20-11(2)17(23)22-15/h5-11,21H,1H2,2-4H3,(H,20,24)(H,22,23)/b15-10-/t11-/m0/s1"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29	O=C(C(NC1=O)=C)N[C@H]1CC2=C(C(C)(C)C=C)NC3=CC=CC=C32	temp/spec-00000.mgf	lib-00049.mgf	0.189814	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	74470	4.582	0	4	0	324.171	324.171	1	temp/spec-00000.mgf29	3	xiaohuochayaya/std/std.mgf		0	0	MYRPIYZIAHOECW-SAIXKJTDSA-N	MYRPIYZIAHOECW	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Peptide alkaloids	"Indole diketopiperazine alkaloids (L-Trp, L-Ala)"	Alkaloids|Amino acids and Peptides
CCMSLIB00000845126	"NCGC00347564-02!(3S,6Z)-3-methyl-6-[[2-(2-methylbut-3-en-2-yl)-1H-indol-3-yl]methylidene]piperazine-2,5-dione"	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	324.17	323.163	1	n/a	n/a	C[C@@H]1NC(=O)\C(NC1=O)=C\C2=C(NC3=CC=CC=C23)C(C)(C)C=C	"InChI=1S/C19H21N3O2/c1-5-19(3,4)16-13(12-8-6-7-9-14(12)21-16)10-15-18(24)20-11(2)17(23)22-15/h5-11,21H,1H2,2-4H3,(H,20,24)(H,22,23)/b15-10-/t11-/m0/s1"	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2	O=C([C@]([H])(C)NC/1=O)NC1=C/C2=C(C(C)(C)C=C)NC3=CC=CC=C32	temp/spec-00000.mgf	lib-00049.mgf	0.476759	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	261320	3.714	0.564844	5	0.000183105	324.17	324.17	1	temp/spec-00000.mgf2	3	xiaohuochayaya/std/std.mgf		7	10	MYRPIYZIAHOECW-SAIXKJTDSA-N	MYRPIYZIAHOECW	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Peptide alkaloids	"Indole diketopiperazine alkaloids (L-Trp, L-Ala)"	Alkaloids|Amino acids and Peptides
CCMSLIB00000845126	"NCGC00347564-02!(3S,6Z)-3-methyl-6-[[2-(2-methylbut-3-en-2-yl)-1H-indol-3-yl]methylidene]piperazine-2,5-dione"	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	324.17	323.163	1	n/a	n/a	C[C@@H]1NC(=O)\C(NC1=O)=C\C2=C(NC3=CC=CC=C23)C(C)(C)C=C	"InChI=1S/C19H21N3O2/c1-5-19(3,4)16-13(12-8-6-7-9-14(12)21-16)10-15-18(24)20-11(2)17(23)22-15/h5-11,21H,1H2,2-4H3,(H,20,24)(H,22,23)/b15-10-/t11-/m0/s1"	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	29	O=C(C(NC1=O)=C)N[C@H]1CC2=C(C(C)(C)C=C)NC3=CC=CC=C32	temp/spec-00000.mgf	lib-00049.mgf	0.193341	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	74470	4.582	2.44766	3	0.000793457	324.17	324.171	1	temp/spec-00000.mgf29	3	xiaohuochayaya/std/std.mgf		7	10	MYRPIYZIAHOECW-SAIXKJTDSA-N	MYRPIYZIAHOECW	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Peptide alkaloids	"Indole diketopiperazine alkaloids (L-Trp, L-Ala)"	Alkaloids|Amino acids and Peptides
CCMSLIB00000852016	NCGC00385845-01_C15H24O2_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	237.185	236.178	1	n/a	n/a	C[C@]1(CO)CCC[C@@]\2(C)C1CC\C3=C2COC3	"InChI=1S/C15H24O2/c1-14(10-16)6-3-7-15(2)12-9-17-8-11(12)4-5-13(14)15/h13,16H,3-10H2,1-2H3/t13?,14-,15-/m1/s1"	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	86	[C@]([H])12[C@@](C)(C)CCC[C@]1(C)[C@@H](CO)C(C)=CC2=O	temp/spec-00000.mgf	lib-00049.mgf	0.259421	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	138800	8.621	1.28666	4	0.000305176	237.185	237.185	1	temp/spec-00000.mgf86	14	xiaohuochayaya/std/std.mgf		3	149	WNLDVGWQXMRYIC-JVIGXAJISA-N	WNLDVGWQXMRYIC	N/A	N/A	N/A	Sesquiterpenoids	Drimane sesquiterpenoids	Terpenoids
CCMSLIB00005727390	Massbank:AC000071 Averufin|Averufine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	369.096	0	1	14016-29-6	N/A	C[C@]12CCC[C@H](O1)C3=C(O2)C=C4C(=C3O)C(=O)C5=C(C=C(C=C5C4=O)O)O	"1S/C20H16O7/c1-20-4-2-3-12(26-20)16-13(27-20)7-10-15(19(16)25)18(24)14-9(17(10)23)5-8(21)6-11(14)22/h5-7,12,21-22,25H,2-4H2,1H3/t12-,20-/m0/s1"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	52	COC1C=C2C(C(C3C(O)=C4C(OC5C4CCO5)=CC=3C2=O)=O)=C(OC)C=1	temp/spec-00000.mgf	lib-00048.mgf	0.177318	MASSBANK	139820	4.535	4.87823	1	0.00180054	369.096	369.098	1	temp/spec-00000.mgf52	2	xiaohuochayaya/std/std.mgf		0	0	RYFFZJHGQCKWMV-YUNKPMOVSA-N	RYFFZJHGQCKWMV	Benzenoids	Anthracenes	Anthraquinones	Polycyclic aromatic polyketides	Anthraquinones and anthrones	Polyketides
CCMSLIB00005727791	Massbank:AC000072 Averufin|Averufine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	369.096	0	1	14016-29-6	N/A	C[C@]12CCC[C@H](O1)C3=C(O2)C=C4C(=C3O)C(=O)C5=C(C=C(C=C5C4=O)O)O	"1S/C20H16O7/c1-20-4-2-3-12(26-20)16-13(27-20)7-10-15(19(16)25)18(24)14-9(17(10)23)5-8(21)6-11(14)22/h5-7,12,21-22,25H,2-4H2,1H3/t12-,20-/m0/s1"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	52	COC1C=C2C(C(C3C(O)=C4C(OC5C4CCO5)=CC=3C2=O)=O)=C(OC)C=1	temp/spec-00000.mgf	lib-00048.mgf	0.130876	MASSBANK	139820	4.535	4.87823	1	0.00180054	369.096	369.098	1	temp/spec-00000.mgf52	2	xiaohuochayaya/std/std.mgf		0	0	RYFFZJHGQCKWMV-YUNKPMOVSA-N	RYFFZJHGQCKWMV	Benzenoids	Anthracenes	Anthraquinones	Polycyclic aromatic polyketides	Anthraquinones and anthrones	Polyketides
CCMSLIB00005465031	"""(4R)-4-((3R,5R,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+Na	415.282	392.293	1			C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@]([C@@H]3CC[C@@]21C)([H])[C@H](O)C[C@]4([H])[C@]3(C)CC[C@@H](O)C4	"""InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	43	O[C@H](C(C)(C)[C@@H]1CC/C(C)=C/CC/C(C)=C/CC2=C(O)C=C(C)OC2=O)CCC1=C	temp/spec-00000.mgf	lib-00024.mgf	0.148477	BILELIB19	30750	4.549	0.514405	3	0.000213623	415.282	415.282	1	temp/spec-00000.mgf43	7	xiaohuochayaya/std/std.mgf		0	0	RUDATBOHQWOJDD-IKAPKQLESA-N	RUDATBOHQWOJDD	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
